"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000001",72.7,71.8,70.9,70.7,70.3,70.4,69.9,69.9,69.4,69,69.1,68.8,68.8,68.5,68.5,68.7,68.4,68.6,67.9,68.2,68.1,67.7,67.4,67.6,68.2,67.3,67.5,67.8,67.1,67,66.8,67.3,67.3,67.5,66.9,67.1,67.3,67.2,67.2,66.7,66.7,66.6,67.3,66.6,66.9,66.9,66.3,66.3,66.4,66.7,66.5,66.3
"000002",67,66.4,65.4,65.4,64.8,64.6,64.4,63.6,63.1,63.8,63.6,63.8,62.8,63.3,62.7,62.8,62.7,62.5,62.6,62.3,62.4,62.1,62.1,62.1,61.8,62.1,61.8,62.1,61.7,61.5,61.6,61.8,61.6,61.3,61.4,61.9,61.6,61,61.7,60.9,61.1,60.6,61.4,60.8,61,60.9,60.8,61.2,60.4,60.7,60.5,60.7
"000003",80.8,80,79.5,78.9,77.9,78.3,78.3,77.6,76.6,77.1,76.4,76.6,76.5,76.3,76.2,76.1,76.1,75.7,76.2,75.4,75.1,75.4,75.7,75.3,75.1,74.7,74.8,75,74.7,74.7,74.7,74.8,74.5,73.9,74.6,74.6,73.9,74,73.8,73.9,74.1,73.9,74,73.3,73.8,73.9,73.7,73.7,73.8,74.3,73.8,73.9
"000004",81.7,80.6,80.1,79.5,79.4,79.1,78.6,78.9,78.6,78.6,78,78,78.7,77.8,77.6,77.6,77.5,77.7,76.9,76.8,77,77.2,76.4,76.4,76.8,76.7,76.3,76.5,76.6,76,75.7,76.4,76.1,75.6,76,76.1,75.6,75.6,76.1,75.8,75.7,75.8,75.5,75.5,75.1,75.4,75.9,75.7,75,75.2,75.7,75.3
"000005",76.4,75.7,75.4,74.7,74.8,73.8,73.1,73.8,73.4,73.6,73.1,73.1,73.7,73.1,72.3,71.9,72.6,72.5,72.4,72,72.2,72.2,71.6,72.2,71.7,71.6,71.2,71.8,71.5,71.3,71.4,70.9,71.3,71.1,71.4,71,71,71.2,71.3,71.4,71.2,70.8,70.5,71,70.7,70.4,71.1,70.4,70.6,70.3,70.4,70.5
"000006",78.6,77.5,77.3,76.1,76.1,76.1,75.8,75.7,75.6,74.9,75,74.7,74.3,74.3,74.6,74.2,74.5,74.3,74.4,74.2,73.9,74.1,73.7,74,74,73.4,73.2,73,73.2,73.1,73.2,73,73,72.8,73.2,72.9,73.1,72.7,73,72.6,72.2,73,72.8,72.6,72.5,72.8,72,72.2,72.5,72.5,72,72.1
"000007",72.4,71.1,70.7,69.9,69.4,69.6,69.2,68.9,68.5,67.9,68.1,68.1,68.1,67.7,67.9,67,67.3,66.8,67,66.8,66.8,66.7,66.7,66.6,66.9,66.7,65.9,66,65.9,65.8,66.1,65.9,66.2,66,65.9,65.7,65.4,65.8,65.8,65.7,65.6,65.1,65.2,65.8,65.4,64.8,64.9,64.8,65,64.9,65.2,65.1
"000008",82.5,81.4,81,80.4,80.2,79.5,79.4,79.3,79.3,78.5,78.7,78.3,78.5,78.3,78.1,78.3,77.9,77.9,77.4,77.6,78,77.7,77.2,77.3,77.1,77.7,76.9,77.3,77,77.1,77.1,76.6,77.1,76.5,76.9,76.7,76.6,76.6,76.7,76.6,76.6,76,76.1,76.5,76.6,76.2,75.8,76.1,75.6,75.9,75.9,76
"000009",69.9,68.3,68.1,67.4,67.1,66.5,65.9,66.4,65.8,65.6,65.4,65.2,65,64.9,65.1,64.6,64.2,64.1,64.4,64.2,63.5,64,64.2,64.2,64.2,63.9,63.9,63.2,63.4,63.6,63.8,63,63.2,63.5,63.3,63,63,62.4,62.9,62.7,62.6,63.2,62.5,62.1,62.3,63.2,62.7,62.3,63,62.2,62.5,62.4
"000010",78.9,78.3,76.8,77.2,76.4,76,75.9,76,75.4,75.4,75.1,74.4,75,75.1,74.6,74.2,74.2,74,73.9,73.9,74.3,73.9,74.3,74,73.9,73.3,73.8,73.4,73.6,73.2,73.3,73.4,73.1,73.3,73.1,73.3,72.5,73.1,72.9,73.1,72.9,73.2,73.1,73.2,72.8,72.9,72.8,72.4,72.5,72.3,72.2,72.3
